baronKills,bountyLevel,champExperience,champLevel,championId,championName,championTransform,consumablesPurchased,damageDealtToBuildings,damageDealtToObjectives,damageDealtToTurrets,damageSelfMitigated,detectorWardsPlaced,dragonKills,firstBloodAssist,firstBloodKill,firstTowerAssist,firstTowerKill,goldEarned,inhibitorKills,inhibitorTakedowns,inhibitorsLost,itemsPurchased,killingSprees,largestCriticalStrike,longestTimeSpentLiving,neutralMinionsKilled,objectivesStolen,objectivesStolenAssists,participantId,puuid,sightWardsBoughtInGame,timeCCingOthers,timePlayed,totalAllyJungleMinionsKilled,totalDamageDealt,totalDamageDealtToChampions,totalDamageShieldedOnTeammates,totalDamageTaken,totalEnemyJungleMinionsKilled,totalHeal,totalHealsOnTeammates,totalMinionsKilled,totalTimeCCDealt,totalTimeSpentDead,totalUnitsHealed,trueDamageDealt,trueDamageDealtToChampions,trueDamageTaken,turretKills,turretsLost,visionScore,visionWardsBoughtInGame,wardsKilled,wardsPlaced,win,totalPing,teamPosition_BOTTOM,teamPosition_JUNGLE,teamPosition_MIDDLE,teamPosition_TOP,teamPosition_UTILITY
0,4,12037,14,81,Ezreal,0,4,7922,18887,7922,15450,2,0,0,0,0,1,15620,0,0,0,22,4,0,464,0,0,0,4,MSPLcfLRBJOZpuIkwSBo0P2csegiiQFoZCfBvXPi0Oa-3BVosgGDiBeOHBgZAtaye1TosZ7uRFNG3Q,0,6,1658,0,187003,38267,0,21408,0,3481,0,199,285,163,1,14711,1066,830,4,1,29,2,7,7,1,103,1,0,0,0,0
0,1,9234,12,43,Karma,0,17,923,1818,923,12216,15,0,0,0,1,0,9701,0,0,0,30,1,0,764,0,0,0,5,Va6d6NFWDDRDTcyIZMRTQSqRgB0x13YgN0jhcb3Vt9XJfnBLSpmzZrn9q9dYByclTlpYYyJ7g7T7MQ,0,32,1658,0,26375,13321,6583,19898,0,8694,3844,30,151,37,5,1555,443,206,0,1,106,15,14,50,1,28,0,0,0,0,1
0,0,12643,14,122,Darius,0,3,2273,2273,2273,21613,2,0,0,0,0,0,10541,0,0,0,23,2,0,710,8,0,0,6,WABjVdTRq5xo6LxOQTWfrSc2JMl-QYJB3Jyo6Yds4e3YLZAvrCk8IgwRhzDLixoMg7UGlbP_02x4MQ,0,25,1658,3,129120,12710,0,28519,0,6318,0,194,179,181,1,18619,2478,1206,1,5,21,2,3,8,0,36,0,0,0,1,0
0,0,10553,13,59,JarvanIV,0,8,0,14720,0,52709,7,1,1,0,0,0,11015,0,0,0,23,1,194,364,127,0,0,7,G2aYEj-c5zsuUYKRG_mf25rMmAmyJmnYx-9AqBsOi_SP7EW_yJKEZwwLHwK2ULeKFogCvhyRpsN3ow,0,33,1658,95,163862,11447,0,36904,7,13027,0,11,884,253,1,68226,634,863,0,5,33,7,5,8,0,59,0,1,0,0,0
0,0,13093,15,80,Pantheon,0,5,0,2277,0,23258,4,0,0,0,0,0,11526,0,0,0,26,2,0,530,2,0,0,8,zSPWq27hGpYIUUtlw0bBpNX2myg-3ie7X8Hd1YIqUchjg_-cXfHwfE5sBD7svB-rh9-2MUUtZJzJnw,0,25,1658,0,109515,25333,0,21192,2,2149,0,171,57,163,1,1173,775,2673,0,5,15,4,1,7,0,10,0,0,1,0,0
0,0,11777,14,22,Ashe,0,5,1381,5244,1381,12841,2,0,0,1,0,0,10431,0,0,0,25,0,341,272,7,0,0,9,bM0fCYTQBn9d3TDLTV6lm8JjtUdq5Hc1m6Ra2kt1P7DdEgroqQ-MgY5vOqFtnDsVQFvIdC9QbI_8lQ,0,56,1658,7,134384,23006,0,22666,0,2428,0,213,749,191,1,2474,584,683,0,5,27,2,7,9,0,47,1,0,0,0,0
0,0,8202,11,117,Lulu,0,21,0,558,0,9501,16,0,1,0,0,0,7105,0,0,0,35,0,0,288,0,0,0,10,_EGbJ4reMIHXjJZXr62J5v0SVvoi6r4FLoM5ScVVsnNmqoKj0PqoI0tV8xY_ElQxCNBLi-ccLeLiCg,0,36,1658,0,24334,9884,5444,19452,0,2951,850,30,301,125,3,1255,0,562,0,5,99,18,15,52,0,30,0,0,0,0,1
0,0,17222,17,68,Rumble,0,4,5448,8407,5448,45546,2,0,0,0,0,0,13683,0,0,1,26,1,0,959,8,0,0,1,Sc6Mg6NA_fVQ884KpWKg4daLWKMJga3qeYtwbpkQ-W3O-Kp8QW0TjwZ81s74zkzAZ6N-4SzDOLPR6g,0,18,2089,2,171026,32491,0,35513,4,2983,0,226,305,226,1,2598,1473,2380,1,7,34,2,3,12,0,15,0,0,0,1,0
0,2,16635,17,60,Elise,0,9,3016,33414,3016,23239,6,1,0,0,0,0,13938,0,1,1,26,4,0,536,161,0,0,2,YeMLiTUcH82oPwFQlVl9bDHQQ5kuYfCj1diCof1-bT7w7D5VuXBfdqV0da0HZF44GkYfASXLb1T0pQ,0,33,2089,104,240291,20154,0,38482,16,18200,0,11,175,246,1,74126,2824,1374,2,7,40,7,5,7,0,19,0,1,0,0,0
1,1,18084,17,166,Akshan,0,5,8495,14223,8495,23955,1,0,0,0,0,1,21187,0,1,1,29,3,757,417,8,0,0,3,E0p6F_x-aRINnllIgE_fF8E6zQRXKpq2904_bG50qUXcz-N1XvUeAswcMWSIZO1yPz5rwuKKR56Tcg,0,5,2089,0,244853,44870,0,29090,4,4985,0,250,69,248,1,14720,1001,2223,4,7,24,1,5,10,0,74,0,0,1,0,0
0,0,16969,17,145,Kaisa,0,2,4768,10095,4768,24595,1,0,0,0,0,0,15049,1,1,1,23,2,0,371,11,0,0,4,pWJu6CSBnjfvDDTBraxNocRTOVWodoTSWPOqekVsn6J9cfhxpzhv2cEtrwE1jgrKeOZouXfMLSwF2w,0,5,2089,8,206157,31463,0,28555,2,6239,0,241,143,286,1,3230,798,1233,0,7,27,1,5,9,0,72,1,0,0,0,0
0,0,14783,16,201,Braum,0,21,2409,3197,2409,51877,16,0,0,0,0,0,11339,0,1,1,40,1,0,1013,0,0,0,5,CF2_EMm5tWG3q3z1-TY1erQiDt7-P6z2JbZTKCfYC1DWq8RX937eK2h0KV5JWUomr5TrVFNJe-OL3g,0,60,2089,0,24608,13266,2841,48292,0,2314,303,23,318,171,5,7459,2467,5691,0,7,121,19,10,64,0,107,0,0,0,0,1
0,1,18270,17,897,KSante,0,7,3898,8849,3898,85792,3,0,0,0,0,0,12743,0,1,1,30,2,0,474,0,0,0,6,RDx3in75UDQGQ-3hPKjpuQBu-nC2a38ysBgXdnnZeT2SPYkFdXryurOOsrFcGxJx8xCISmPQsyw_Tw,0,52,2089,0,142505,24132,391,45691,0,5137,0,185,1020,276,1,12961,1226,3462,2,7,23,5,3,10,1,18,0,0,0,1,0
0,0,16475,16,163,Taliyah,0,8,2278,28613,2278,11789,6,2,1,0,0,0,13958,0,0,1,24,1,0,502,155,0,0,7,U8qB0j9b-CkpUIteFErGr19ZowhCsNufJ7unPqVx6skt25DCqeatIOFp3nzeVuGKllUyo6NTpmDXyg,0,45,2089,109,281416,29739,0,32180,15,7721,0,43,717,364,1,50268,2475,968,1,7,37,6,7,7,1,67,0,1,0,0,0
0,0,17975,17,103,Ahri,0,7,4819,20299,4819,14315,4,0,0,1,0,0,14038,0,1,1,25,2,0,460,0,0,0,8,6X3U-tNwFEZCeuwS2ed4nWR48WLmhdEak_fF6nclD9gFtmg50dpXKRw5o5X_rQojVhD8Lu9QcRJgKw,0,28,2089,0,180204,31092,0,25910,0,6001,0,212,119,224,1,55549,8139,927,1,7,44,4,12,17,1,41,0,0,1,0,0
1,0,18725,18,221,Zeri,0,4,7547,42541,7547,19140,2,2,0,0,0,0,21182,1,1,1,33,3,1392,515,30,0,0,9,A-Cr2_xyCzNu0U5HjunPxic3Scygt6DDhsT7-4Ld6E2IS9hGkwpZIR3OSC2yPYJ_doXLsDg4txAKYg,0,12,2089,9,313286,50446,0,27923,5,8494,0,283,200,161,1,28737,1062,1600,3,7,55,2,13,11,1,91,1,0,0,0,0
0,0,13344,15,111,Nautilus,0,9,479,4480,479,67872,5,0,1,0,0,0,10957,0,0,1,28,0,0,393,2,0,0,10,xzqnhqg5tEtEI1jYAvHvpa5oXDyss1x3XsY8Z5SgqxCL6KE1CwqAQshNkdyVDEVFM98qVqgE9t0GlA,0,92,2089,0,32243,11947,2709,34705,0,1784,0,27,380,336,1,928,0,1605,0,7,86,6,5,33,1,169,0,0,0,0,1
0,1,19492,18,266,Aatrox,0,8,3426,7265,3426,48095,6,0,0,0,0,0,14735,0,0,0,29,3,378,410,17,0,0,1,uXP4YRrGTkKfIPakydpfZBJhxNzhy6i7xWTaqO4PC9S-_KmE38IC0raHm5rtF3ABzWTS_ZniuaJOIA,0,28,1968,4,190054,29115,0,56953,9,23476,0,208,595,222,1,16589,1225,2950,1,4,34,7,4,18,1,100,0,0,0,1,0
0,0,16682,17,163,Taliyah,0,2,0,26022,0,13400,1,0,0,0,0,0,14657,0,0,0,20,3,0,454,153,0,0,2,U8qB0j9b-CkpUIteFErGr19ZowhCsNufJ7unPqVx6skt25DCqeatIOFp3nzeVuGKllUyo6NTpmDXyg,0,41,1968,117,269507,33521,0,28721,3,5777,0,39,601,252,1,45070,2445,1724,1,4,29,1,8,2,1,55,0,1,0,0,0
0,3,17991,17,950,Naafiri,0,3,3741,7163,3741,35515,1,0,0,0,0,0,15132,0,1,0,26,4,0,720,8,0,0,3,hour2fYbQdRzEpL0ouJvkKEhm0siegucADu7rigmj_OjsBpebxjGfFSKQOpDe8WAjcAFIqw1-eljsw,0,1,1968,2,162397,32494,0,33563,0,10482,3683,214,45,250,31,10619,1849,2188,1,4,19,1,4,5,1,39,0,0,1,0,0
1,8,18536,18,222,Jinx,0,5,11304,40373,11304,11603,3,2,0,0,0,0,16706,1,1,0,24,2,680,732,32,0,0,4,icVQEBpKCUbmESrkMc_Lea1574J-l9RFFPFLXEfEcRv8E52dStnM2XR_ZmpWSjbzektkB7LM5-OG6A,0,32,1968,20,309920,39922,0,16536,0,2466,0,275,162,86,1,14685,4945,1002,4,4,40,3,13,13,1,30,1,0,0,0,0
0,0,14527,15,117,Lulu,0,18,669,6801,669,12612,15,0,0,0,0,0,9899,0,0,0,32,0,0,733,0,0,0,5,Ageg5S3u5BpB8DHINAmB8G4r5rzzINNMFmij30ytU9Bjm-0ttlhSX4f1ZW7zZ_mdn2CxDpZLAcRefA,0,47,1968,0,28471,6690,4099,20962,0,6447,2553,38,320,57,6,1403,93,1134,0,4,109,16,14,54,1,41,0,0,0,0,1
0,0,17004,17,68,Rumble,0,6,6605,7610,6605,27914,4,0,0,0,0,0,14167,0,0,1,29,1,0,371,5,0,0,6,m1iu67FjX5vHWuPqG3w0P6075Adbqy9idugDqlxZqTFxB9aHJhywi02upAIaTyT2XUuCaONiEddcJA,0,22,1968,1,165003,35084,0,32899,0,3230,120,215,323,349,2,7854,1516,752,2,8,30,4,1,11,0,39,0,0,0,1,0
1,0,14184,15,154,Zac,0,9,0,25203,0,55435,7,3,1,0,0,0,11104,0,0,1,27,0,53,602,140,0,0,7,nQI52tkAmpZEPnMoPHrzyQz-mD_lb0FT-7k7LJOVOqvuuOUAe0tBvJijgTl-6IoSwGgLtFN3q5XXZA,0,40,1968,102,221631,19050,0,44521,6,53222,318,29,466,213,5,81325,2435,8507,0,8,40,8,9,9,0,53,0,1,0,0,0
0,0,18773,18,777,Yone,0,3,757,18218,757,31081,2,0,0,0,0,0,13792,0,0,1,21,1,994,690,18,0,0,8,UkgljMJUJxChWDkpDjz5XxNB9UDUCRqk272NPgDmWXZg6MOVmqgtyFFZAAbuEGiWrquJ9Uwikoh1uQ,0,21,1968,14,262007,28808,0,37311,3,13803,0,251,274,192,1,6318,4789,1733,0,8,30,2,8,10,0,23,0,0,1,0,0
0,0,16786,17,145,Kaisa,0,5,4601,16681,4601,18031,2,0,1,0,0,1,17368,0,0,1,27,1,763,423,12,0,0,9,cx1lXfkC-22Im4euxUunxjgXCwoeGQ7k5sb9U42gxdLtJSmRR7y984LtK6bNejFSof21NtmsCySLhw,0,8,1968,4,274618,34594,0,27165,0,8061,0,303,83,250,1,6173,1632,626,1,8,36,3,8,10,0,42,1,0,0,0,0
0,0,12046,14,72,Skarner,0,15,566,4213,566,33783,12,0,0,1,0,0,9271,0,0,1,32,0,0,418,0,0,0,10,ef2gRKkvx5FyXbHHnkwLtpuXCdqeC6zStr-jeiMLvUSyrAImjSvxcO-RkLZB6vOnogILOwQvRMOUzw,0,51,1968,0,36566,13643,0,31155,0,1821,394,27,335,228,5,3546,718,1268,1,8,102,12,15,48,0,54,0,0,0,0,1
0,6,13944,15,164,Camille,0,2,5202,8934,5202,17163,1,0,0,0,0,0,11065,0,0,0,14,2,0,429,0,0,0,1,Vr4nn3wwktDEF7z7rB43JqwEzuFE1AWNc7_JlYdg1oQDETKvPlOgLYRzInK0Ys26jobdOk9HG9iptg,0,17,1374,0,94143,18197,0,19186,0,3787,0,179,221,69,1,18964,7246,3560,1,1,21,1,4,7,1,22,0,0,0,1,0
0,1,11476,14,163,Taliyah,0,4,0,35432,0,7833,2,2,0,0,0,0,10208,0,0,0,18,1,0,759,113,0,0,2,U8qB0j9b-CkpUIteFErGr19ZowhCsNufJ7unPqVx6skt25DCqeatIOFp3nzeVuGKllUyo6NTpmDXyg,0,27,1374,82,187258,18022,0,17045,10,8991,0,17,471,65,1,38047,1016,772,1,1,17,3,0,3,1,56,0,1,0,0,0
0,11,14968,16,42,Corki,0,3,12053,17592,12053,9738,2,0,0,0,0,0,13989,0,0,0,23,1,643,788,0,0,0,3,fU3ttk-wYGHPK0TfCnl1wKjCsCrbCF72oP5G7--t3WlCMGaWAaUlINruzoP0LLtLMfGvAqhBLZmhDQ,0,3,1374,0,146797,31359,0,15786,0,4287,0,196,68,32,1,14858,4676,1802,4,1,17,2,1,10,1,36,0,0,1,0,0
0,0,9715,12,202,Jhin,0,5,2680,5448,2680,6769,4,0,0,0,0,0,8634,0,0,0,16,0,960,551,8,0,0,4,VOvp3zoSYILp1JBIdm5nhKJk6bMCOn-Qyuu4USuphQrqFViSEcFGeN0KBRodoL5K_cYU21VS2fY71A,0,16,1374,8,105204,8517,0,12874,0,2111,0,154,181,114,1,104,0,471,0,1,22,4,4,9,1,33,1,0,0,0,0
1,1,8222,11,526,Rell,0,10,177,808,177,16254,8,0,0,0,0,0,7274,0,0,0,25,0,0,577,4,0,0,5,DnNiX_F2sL0p2s0VBAQo6Qagpgltj228UrxTQ7NRHFdgcHgCjD4AIIR2MGQlnJadb4BmjG0tFuRY4w,0,29,1374,0,14744,4434,0,16796,0,1379,89,28,59,50,3,4246,670,1020,0,1,67,9,9,31,1,95,0,0,0,0,1
0,0,10177,13,2,Olaf,0,2,0,0,0,17878,1,0,0,0,0,0,7673,0,0,0,19,0,0,435,0,0,0,6,1dbGEugyWeuslOKpWNWAxy6aLeVW4b-yXudeJhcin8BQdwJtO5RoXPrvHgIMu3je0QStk0yZALX2Uw,0,12,1374,0,86323,17398,0,22723,0,7791,0,144,181,162,1,8799,4208,5333,0,6,16,1,3,7,0,17,0,0,0,1,0
0,0,8563,11,76,Nidalee,0,4,0,8235,0,11838,2,0,0,0,0,0,8207,0,0,0,20,1,0,399,131,0,0,7,tGC9IIRPupdcEPmjqh15l9S85jK1YUKC6IuuYUAH-P8m7YjFrkqYiPkIfm4Zw7Mfs5Cq08ryjc1G2w,0,5,1374,84,152899,8820,0,25927,18,13595,468,6,134,123,3,48089,961,1752,0,6,21,3,4,3,0,9,0,1,0,0,0
0,0,10125,13,777,Yone,0,5,930,2336,930,15484,2,0,0,0,0,0,7850,0,0,0,22,0,323,405,4,0,0,8,ZBpAPQebPI5h660eqT2gRmi3Cnz-7_g-pcYOyA3amxKxNjD8PLoa999SYXieunpO3eybql8Q31ZWZA,0,17,1374,0,85403,13204,0,24923,0,4973,0,148,108,191,1,2860,1870,3785,0,6,17,3,1,9,0,56,0,0,1,0,0
0,0,9585,12,22,Ashe,0,1,2536,2536,2536,4715,0,0,0,1,0,0,9987,0,0,0,19,1,188,534,0,0,0,9,udarv9raurmk6yD1OL6TNjK_8HdJznCjvt8gNfUHR_JEQrgCrEyCjZOHoQ4Og-QuZHCEt_leviVfUA,0,39,1374,0,112931,16386,0,12348,0,1797,0,185,580,153,1,19138,0,1039,1,6,19,0,4,6,0,44,1,0,0,0,0
0,0,5638,9,111,Nautilus,0,10,514,514,514,20913,6,0,1,0,0,0,6276,0,0,0,21,0,0,369,0,0,0,10,pyyuEYCdf-jk_pJytO-FJ9kcMSkIkBhCBEwwch51XyLC3n9wlISPtG7dtlQ9K3C-h7cuXtlPVTMaow,0,38,1374,0,19241,5848,653,17159,0,292,115,32,159,149,3,5826,587,1698,0,6,60,8,8,28,0,40,0,0,0,0,1
0,1,14854,16,72,Skarner,0,7,5689,5789,5689,53816,5,0,0,1,0,0,12139,0,0,0,29,0,0,384,4,0,1,1,uXP4YRrGTkKfIPakydpfZBJhxNzhy6i7xWTaqO4PC9S-_KmE38IC0raHm5rtF3ABzWTS_ZniuaJOIA,0,62,1699,0,141409,27813,0,28870,4,1255,0,182,747,217,1,1178,340,580,4,5,28,5,2,11,1,78,0,0,0,1,0
1,2,15419,16,203,Kindred,0,7,1509,20288,1509,15681,5,2,1,0,0,0,13050,0,1,0,26,2,818,1565,195,1,0,2,v6A311fGe8LYh1KdNTF3-zG-enMlYR2BIjvKG0oRHoa-n9Oy6I89LmHqlPDeM0iVkapnVwm9Ne-NRQ,0,10,1699,120,273666,17889,0,29020,27,20713,1969,10,373,49,8,69731,1664,548,1,5,43,6,7,7,1,25,0,1,0,0,0
0,4,16842,17,910,Hwei,0,9,5450,6468,5450,7906,5,0,0,0,0,0,13493,0,0,0,31,3,0,834,0,0,0,3,r2ZBw06lq_opTrhXar7jZ6M_9IbnZfu2R8yPiXoiNw8NQ5yGP1cgMmSPIdaQgd5RtkRdkwuQC-njPA,0,28,1699,0,160824,33934,229,15357,0,1075,0,242,738,76,1,3126,0,24,1,5,25,7,3,13,1,44,0,0,1,0,0
0,1,12335,14,202,Jhin,0,4,3574,7838,3574,8542,3,0,0,0,0,0,10768,1,1,0,17,1,2273,757,0,0,0,4,SrPz6jndOx01ofV69kh66TfShC3w6c9nQr8E95IowuMoAU-9_QGVKQQaru_ay7jO-UZ99AA5GuQ9zQ,0,18,1699,0,153749,13361,0,16364,0,2405,0,217,108,173,1,5722,0,405,0,5,34,3,3,13,1,5,1,0,0,0,0
0,0,10472,13,526,Rell,0,9,701,2095,701,22923,4,0,0,0,0,0,7968,0,1,0,24,0,0,484,0,0,0,5,sBhyzFGKIlRp0ag8nYOfJCUh9nuwo0CHzRscyubDcmWtdshGOtKTuGOily-C_eV4U2vgJZRunQo-ig,0,36,1699,0,19376,6350,0,19871,0,1186,239,42,65,100,5,5825,886,1116,0,5,90,6,18,31,1,33,0,0,0,0,1
0,0,14384,15,266,Aatrox,0,4,3988,7612,3988,25609,3,1,0,0,0,0,11748,0,0,1,26,2,0,471,7,0,0,6,EcUfjfpho09wCgx3poUmQNQTmyVZ3nj89zqs46sIgyxVFCTHJNX0vJIhHvMjCWHpy27M7tlg8tZfhw,0,26,1699,0,163571,23341,0,34772,3,8181,0,193,219,214,1,7750,32,1036,1,6,20,3,2,7,0,57,0,0,0,1,0
0,0,11507,14,163,Taliyah,0,5,594,29260,594,8772,4,1,0,0,0,0,9462,0,0,1,18,0,0,921,139,0,0,7,U8qB0j9b-CkpUIteFErGr19ZowhCsNufJ7unPqVx6skt25DCqeatIOFp3nzeVuGKllUyo6NTpmDXyg,0,18,1699,104,205630,11044,0,22255,4,8095,0,26,564,186,1,51383,1160,228,1,6,34,4,7,6,0,52,0,1,0,0,0
0,2,13977,15,61,Orianna,0,8,1605,3529,1605,17962,6,0,0,0,0,0,10781,0,0,1,31,2,0,443,4,0,0,8,n0ByoPsTp2L2tFE_NMIRRlnkwwW0zvT3c7IG7gW6WziOQ-ntbVndTa-nZpeKL4kGWsXpjm-h8Mi8Tw,0,28,1699,4,143889,17186,2617,23090,0,2414,0,219,386,157,1,3099,96,134,1,6,23,6,2,15,0,47,0,0,1,0,0
0,0,12925,14,51,Caitlyn,0,3,6066,27245,6066,10227,1,0,0,0,0,1,13728,0,0,1,18,2,1343,940,0,0,0,9,Zm3kiMaM33CljZQWQEgHBCnnS1_4RCyzgKhV-IQhT5Crpbyge6h1JgKu_QQh4MKc_NvJnr7rrLmXwg,0,12,1699,0,229334,25864,0,19952,0,7784,493,249,142,108,3,20150,428,766,2,6,19,1,7,7,0,47,1,0,0,0,0
0,0,9414,12,12,Alistar,0,13,1159,1615,1159,35092,8,0,0,0,0,0,7232,0,0,1,28,0,0,1151,0,0,0,10,upABV1MfQ3RANvKUFoeNa2aptxjCVOrjeS6-2sEbxCrdA-nZG6gXSNif3m0U8eiAOgmgPUafO_P1gQ,0,38,1699,0,20659,5834,0,24763,0,6630,3309,24,95,109,5,4344,958,724,0,6,80,11,8,34,0,57,0,0,0,0,1
0,0,15712,16,72,Skarner,0,2,2894,2894,2894,94074,1,0,0,1,0,0,12658,0,0,2,23,4,0,594,0,0,0,1,1Z2K8Csve4l-dEFHSlkhY9AljK1VWOKl-Y9oEYVoqzoEfijqfL6YDz5-mN541yowtC_1fKvKDcqfMA,0,84,1895,0,157944,39966,0,45079,0,2053,0,186,804,276,1,8106,170,1315,1,10,22,1,1,12,0,20,0,0,0,1,0
0,0,14264,15,234,Viego,0,9,0,24156,0,29073,7,0,0,0,0,0,11905,0,0,2,29,1,573,1136,172,0,0,2,dM-tDLiSCk-NgyxhyMRsGxL5Rf_oKJtt7qHxOyWin8G4F4Q5kOSJmPdXiAHLWm0jxXO-2ZoMdyrE0w,0,17,1895,120,238448,17629,0,40876,8,20156,0,9,133,177,1,70688,538,1635,1,10,31,17,2,9,0,125,0,1,0,0,0
0,0,14650,15,105,Fizz,0,8,0,0,0,8956,4,0,1,0,0,0,10428,0,0,2,23,0,0,969,0,0,0,3,9HduZpIpxtvTSyMmxcTDGDeQJWT4XiAQF_SDwFRvjxg4CLBZY0XQsadyW_47uWc_tmHCkiMVGz9FVw,0,7,1895,0,138527,8963,0,18655,0,1132,0,242,212,159,1,7991,864,1630,0,10,32,5,7,5,0,31,0,0,1,0,0
0,0,14551,15,145,Kaisa,0,2,2195,8629,2195,14741,1,0,0,0,0,0,14251,0,0,2,23,3,0,674,8,0,0,4,oWNNfFUM214_kRM8k9slGaS-KjCYHK1YhKFidlp95IWRvvZlj6ygOwzELcPSTjCCqLcxDE6MZnJDSg,0,0,1895,8,198979,31479,0,23627,0,5121,0,257,25,189,1,2375,64,745,0,10,23,1,6,10,0,138,1,0,0,0,0
0,0,9556,12,412,Thresh,0,18,97,705,97,15396,11,0,0,0,0,0,7685,0,0,2,32,1,0,512,0,0,0,5,UVrUCs5Q1KfTBlcK3ELoH2jWcpPaJJ1o13bgKNsspZRtxqvbuqH5vk9Wy0oKIOUkvhoV6qy1ZULipg,0,35,1895,0,18176,8468,1793,31063,0,703,139,26,112,175,5,2874,978,1387,0,10,77,13,8,38,0,63,0,0,0,0,1
0,1,16976,17,58,Renekton,0,2,1774,3606,1774,46773,1,0,0,0,0,0,13077,0,1,0,24,1,0,335,0,0,0,6,tr7bjSk2sZbAIvBFBMAPr3Ks18uiBhoz2kZ1zQCm7xDI8loW91XBKnjhdSxn3KjhdlpfYYQ_k5-nHA,0,36,1895,0,169053,20255,0,44901,0,11140,0,231,114,237,1,1468,376,831,1,2,16,1,1,6,1,43,0,0,0,1,0
1,7,19478,18,163,Taliyah,0,4,4143,50621,4143,12450,3,4,0,0,0,0,16131,0,2,0,24,2,0,739,173,0,0,7,U8qB0j9b-CkpUIteFErGr19ZowhCsNufJ7unPqVx6skt25DCqeatIOFp3nzeVuGKllUyo6NTpmDXyg,0,42,1895,110,314159,41179,0,20086,22,11666,0,63,756,21,1,53571,2850,502,1,2,39,3,13,3,1,55,0,1,0,0,0
0,2,19643,18,777,Yone,0,3,4314,26403,4314,35375,1,0,0,0,0,0,15010,1,2,0,26,2,666,906,15,0,0,8,QHNP64tTxfwSDhxCGZ-d7mkrGm97ha2FT-oPnGFi9AkkJAMcBw1LYWXqUz_D8V78hzT5BGvQfX5H5w,0,16,1895,6,241165,24716,0,27833,7,12958,0,269,247,144,1,10183,2649,807,0,2,21,1,6,4,1,86,0,0,1,0,0
0,1,16295,16,523,Aphelios,0,5,13053,14868,13053,11544,3,0,0,0,0,0,15688,1,2,0,29,3,865,467,16,0,0,9,W-U_KG0x4oPxspG2AUb6w7R2qvgGp1fF99t8B4DGyOtZjjUiV7oOVbaNj3jrmicocGfis5OQvQNn7A,0,10,1895,8,220047,35068,0,19995,2,7305,744,233,181,200,3,1526,188,339,7,2,36,4,7,10,1,63,1,0,0,0,0
1,2,13750,15,223,TahmKench,0,17,1631,5268,1631,33740,13,0,0,0,0,0,9638,0,1,0,36,1,0,477,4,0,0,10,jFe_Tv8mhRSGatixWzr3a53gPGGggZE7M9MqQxmg8bgdR6HIDhyDVSn5KzPsvLlkgiAav6mUwsZxVg,0,27,1895,0,44381,10266,2652,30412,0,6236,304,51,155,162,5,16575,650,134,0,2,108,15,9,53,1,55,0,0,0,0,1
0,1,14047,15,875,Sett,0,1,6074,7165,6074,13832,0,0,0,0,0,0,11069,0,1,0,22,1,0,1077,10,0,0,1,6p4D3k-4U8iV3o1I3jEmOG71AP_LW64bHbFblLddSxBf5HawKk5DgGT6B9heGu9FhJgivF2KVeErVA,0,26,1515,2,136375,12155,0,19331,6,1801,0,193,257,126,1,13921,2065,512,2,3,13,0,3,5,1,38,0,0,0,1,0
1,2,11840,14,60,Elise,0,7,2206,44008,2206,10222,6,4,0,1,0,0,10827,1,1,0,23,3,0,464,138,0,0,2,PIH-I3bsHoHrmoLsSbXgAyLyScFTpSpnfMGFO4E4gTy-nvaqKX-1XCD-IAPKS_6CdX_8J1sRdIeAYQ,0,27,1515,79,199358,14189,0,21525,10,14513,0,17,154,24,1,62548,1249,250,1,3,55,6,10,18,1,114,0,1,0,0,0
0,0,12484,14,42,Corki,0,3,2715,6752,2715,6170,2,0,0,0,0,1,10149,0,0,0,15,2,457,762,0,0,0,3,TreENUVrFFqqwj4uzzVbdOVuxhia6NAmvTFHmt45BmTvtawkW3bdgoeHAi3KiGi57lbiyXbeiTNdzg,0,0,1515,0,121369,16756,0,14593,0,1392,0,195,18,100,1,8118,1963,621,1,3,21,2,6,8,1,20,0,0,1,0,0
0,5,13055,15,110,Varus,0,6,2608,21267,2608,4879,4,0,0,0,0,0,11736,0,1,0,22,2,0,891,3,0,0,4,SIauyL4lcV2e_2calDUFXCiAYVcml5DJHYr5yttkM2MXD8qFZpr8p7YoKhybuO0KxPCwQ2jcKiyL7Q,0,26,1515,2,143063,19247,0,9406,0,4055,0,210,185,32,1,2619,368,122,2,3,19,4,4,8,1,68,1,0,0,0,0
0,0,8425,11,526,Rell,0,8,2223,3194,2223,21189,5,0,1,0,0,0,7741,0,0,0,25,1,0,1231,0,0,0,5,3pnaUbLkTDYknfIxFaOOkZMRVT88CLT_vNqK7gHOZaCj429qWR9e87IiXRtR2xPa7mB2L0myAipJIg,0,33,1515,0,17482,5116,0,16266,0,991,0,30,78,27,1,8050,644,801,0,3,81,6,16,25,1,80,0,0,0,0,1
0,1,10428,13,62,MonkeyKing,0,1,2538,2806,2538,16599,0,0,0,0,0,0,9166,0,0,1,15,0,0,206,4,0,0,6,oVR_gvI4PmGVhz63hff1zRC3a4Bjh8YbZK045IM1-78iKm3kg-ni6TsmeILIVn8xzUd73J823oFI5g,0,6,1515,2,76482,10941,0,21246,0,2074,0,152,43,165,1,6928,112,1147,1,6,15,0,3,6,0,17,0,0,0,1,0
