baronKills,bountyLevel,champExperience,champLevel,championId,championName,championTransform,consumablesPurchased,damageDealtToBuildings,damageDealtToObjectives,damageDealtToTurrets,damageSelfMitigated,detectorWardsPlaced,dragonKills,firstBloodAssist,firstBloodKill,firstTowerAssist,firstTowerKill,goldEarned,inhibitorKills,inhibitorTakedowns,inhibitorsLost,itemsPurchased,killingSprees,largestCriticalStrike,longestTimeSpentLiving,neutralMinionsKilled,objectivesStolen,objectivesStolenAssists,participantId,puuid,sightWardsBoughtInGame,timeCCingOthers,timePlayed,totalAllyJungleMinionsKilled,totalDamageDealt,totalDamageDealtToChampions,totalDamageShieldedOnTeammates,totalDamageTaken,totalEnemyJungleMinionsKilled,totalHeal,totalHealsOnTeammates,totalMinionsKilled,totalTimeCCDealt,totalTimeSpentDead,totalUnitsHealed,trueDamageDealt,trueDamageDealtToChampions,trueDamageTaken,turretKills,turretsLost,visionScore,visionWardsBoughtInGame,wardsKilled,wardsPlaced,win,totalPing,teamPosition_BOTTOM,teamPosition_JUNGLE,teamPosition_MIDDLE,teamPosition_TOP,teamPosition_UTILITY
0,0,9644,12,78,Poppy,0,4,413,413,413,26152,2,0,0,0,0,0,6119,0,0,2,16,0,4,791,0,0,0,6,UEUEC-kqiJGJql7qMgRD3ufHPwihq0k1iRLokDpYpBmTvjnz-DlRg5MJ8X0eIswfNeFJtGpRc5Jnlw,0,33,1256,0,77144,19512,0,24472,0,664,0,119,531,143,1,0,0,3894,0,10,12,2,0,7,0,29,0,0,0,1,0
0,0,9325,12,143,Zyra,0,4,0,15276,0,5257,3,1,0,0,0,0,9117,0,0,2,15,1,0,597,112,0,0,7,OxVVGSW_3VxeM1OC9gHsFhCloulQGR7mSKA_c7g7uh134ixJiWmfoV1FPQ4rxjflZydy46FsulQNSQ,0,33,1256,72,168882,18635,0,15253,14,4540,0,41,387,115,1,41807,2009,1152,0,10,22,3,4,5,0,37,0,1,0,0,0
0,0,11016,13,18,Tristana,0,1,2420,2420,2420,7752,0,0,0,0,0,0,7899,0,0,2,22,0,326,361,0,0,0,8,qMoTDUjH1oBTsxX-p6FIayvmZQcNUzs4ogbkeqUxMran9IIHkUTyte7tEQl62TYPOqqFNhDjZCprKA,0,2,1256,0,110728,12761,0,19924,0,2938,0,182,29,115,1,3175,0,2121,1,10,8,0,1,5,0,37,0,0,1,0,0
0,0,9118,12,145,Kaisa,0,4,4866,4866,4866,10432,3,0,0,0,0,0,11299,0,0,2,21,2,0,360,0,0,0,9,HEXm2xn3jRCgsBd9k0_8YZbUMHzthFNBrA-qaqA0gOy2ew9V2GHJyDASbQGH8GjLgFWMe-w_-R7t-A,0,0,1256,0,108886,25578,0,17558,0,2081,0,173,30,144,1,458,96,1304,1,10,13,3,4,7,0,69,1,0,0,0,0
0,0,5755,9,526,Rell,0,9,0,45,0,17176,4,0,0,0,0,0,5650,0,0,2,21,0,0,272,0,0,0,10,UQNNnAB9o8tfxnVF7sRBCx1L88C4JVgWvoV9jTB785FJyqlCXWfPZwUXK9wAeZxTXMSjeBLK0wxjhA,0,36,1256,0,13376,6457,0,21139,0,601,208,23,70,128,4,3539,688,1813,0,10,39,7,7,17,0,36,0,0,0,0,1
0,0,9365,12,72,Skarner,0,4,4729,4729,4729,28846,2,0,0,1,0,0,9480,0,0,0,19,1,27,716,2,0,0,1,yW3FG0qY5VYQH5TdO-QkqoGSPQQzc6QBp0eORiw8ZiP0olxPdNbwyMdmNKJZyMANGFyGQezvW_Zvow,0,36,1198,0,67377,13868,0,26112,2,2649,0,113,404,129,1,1168,0,1370,0,5,13,2,0,6,0,30,0,0,0,1,0
0,0,9884,12,163,Taliyah,0,7,1393,40590,1393,5558,5,1,0,0,0,0,9705,0,0,0,23,1,0,463,116,0,0,2,Vq8MXMTB6BDA9e3hHFHlOK9eX3zHYedwoO8m5mm8dKflvaWx4RA69rK7ZjeVVV01Vcz7pm9g-ucJ3Q,0,22,1198,79,201396,14721,0,18172,4,8047,0,33,606,52,1,45245,521,478,1,5,21,6,1,6,0,139,0,1,0,0,0
0,0,8811,12,777,Yone,0,3,1458,1458,1458,11731,0,0,0,0,0,0,6462,0,0,0,16,0,193,260,0,0,0,3,gxzzMnRHDD1RNbumP01JtdbivWHhV8KHRudnqwZZORv8WLs7NvHR-ilh8ZUsdwbdVoHV8zxL7WHDYA,0,7,1198,0,74182,8555,0,24157,0,4228,0,140,88,144,1,1436,836,2199,1,5,14,0,2,7,0,16,0,0,1,0,0
0,0,7412,11,67,Vayne,0,1,2864,6149,2864,5577,0,0,0,0,0,0,7196,0,0,0,17,0,0,481,0,0,0,4,vUQ3CMGMizssuSXTi9Ed1EmEwaHlOPmpiB7dOu6CS_bP25UleWy3oXQjxkXdgY9hYTsIP6ZB7DAmYg,0,1,1198,0,55934,7481,0,11553,0,1884,0,138,2,75,1,6479,822,425,1,5,14,0,3,7,0,21,1,0,0,0,0
0,0,5696,9,89,Leona,0,8,350,350,350,17064,6,0,0,0,0,0,4966,0,0,0,20,0,0,258,0,0,0,5,CJLJGkLI6Ll5fu-uHpgoWnaA-EBSF7qnHC_owiL1h-IEYusf4Dq68y7D1MlWkk2qS47od8YGlz-l-g,0,34,1198,0,16835,5951,0,17383,0,1764,195,23,68,111,3,4398,606,590,0,5,53,6,4,35,0,43,0,0,0,0,1
0,0,8473,11,68,Rumble,0,3,1866,1866,1866,11282,1,0,0,0,0,0,6048,0,0,0,15,0,0,449,0,0,0,6,1Wh2mlNOk86hGa7ClkZRZ-fMk3CVRkcxO1zxbMB90tjWQa5v_hrulundF4zFnA4F65-xyFa55E1H7Q,0,12,1198,0,65705,13929,0,15985,0,652,0,107,198,160,1,0,0,338,0,3,13,1,0,7,1,10,0,0,0,1,0
0,1,10235,13,203,Kindred,0,4,385,13157,385,9428,3,2,0,0,1,0,8325,0,0,0,19,1,437,938,121,0,0,7,dc2m1i3-xXR14qrWHdmIM3kr9wayTFtQqvLYg5pvvUEA0XlIVOx8ua1FbpIzsX7hz8PTujfTI5bqHQ,0,7,1198,63,166198,9639,0,17784,26,13879,2997,41,303,32,11,42822,494,411,0,3,31,3,6,4,1,41,0,1,0,0,0
0,6,12645,14,42,Corki,0,2,8331,9109,8331,6753,1,0,0,0,0,0,13807,0,0,0,20,3,790,445,0,0,0,8,oDO8rV1YZ3Yh56YJUdp0mmdJHrBLl5mUCNrfKgyKgq4hNL_IW_34FoN91WzdJ1CQpXwyX_8a9AVvRQ,0,1,1198,0,132468,31561,0,13414,0,1233,0,183,13,79,1,8738,3991,182,4,3,16,1,2,6,1,33,0,0,1,0,0
0,0,9796,12,145,Kaisa,0,3,6794,6794,6794,6079,2,0,0,0,0,1,9765,0,0,0,18,1,0,850,4,0,0,9,4Tt3TumkZWK_2oaJ4muN8f9tvX3XTzVF2uJMAv-6KXLuwa8J70H47bnm-clwP4mSDb0UFTQ2ze5msQ,0,0,1198,4,113764,16328,0,11976,0,2159,0,191,1,61,1,0,0,996,1,3,16,2,4,8,1,17,1,0,0,0,0
0,0,7252,10,412,Thresh,0,11,417,417,417,10308,8,0,0,0,1,0,6994,0,0,0,21,1,0,653,0,0,0,10,x_tA_py-OKi66ZRBoJwvaQwp6mf3EKVzqWXk2BzYspDKBL_wZOJtp5oPsZCae2QtKTJj161lJSyp1g,0,29,1198,0,17095,7702,870,14090,0,612,152,21,94,42,4,2533,578,857,0,3,48,8,4,27,1,18,0,0,0,0,1
0,6,18836,18,24,Jax,0,2,13497,13497,13497,41074,0,0,0,0,0,0,15389,0,1,0,21,2,458,526,1,0,0,1,jUaX5KKHUKkhYXMwMnJxUaViYQC9y3mH7daB4-GriZ4blYtjEhoer3UIwqilS6XyQJFx0IQ7Gyhg3g,0,27,1689,0,206244,46850,0,39250,0,10789,0,250,358,140,1,12288,288,554,2,4,11,0,1,7,1,30,0,0,0,1,0
1,0,14167,15,234,Viego,0,4,901,31646,901,33020,3,1,0,0,0,0,12670,0,0,0,21,2,291,372,147,0,0,2,HJ3OiE6_bAWJgu4Zi11Y91kfEGziKdvnrsL6ekERFIasphc3V-R99SSJ6TCjvjeCQkzG2tdLneuXvg,0,22,1689,110,228720,18494,0,42673,4,23648,140,11,203,134,2,56569,901,3074,0,4,23,7,3,4,1,39,0,1,0,0,0
0,1,14342,15,99,Lux,0,11,1453,4244,1453,15591,5,0,0,0,0,0,11411,0,1,0,30,3,0,500,2,0,0,3,Ug1J_OSd3gvPTu0kpuQZsU9ebrmykyBg5iCE2mAmapZHRqwytCuxo5lFP2hIn7f7LO0nd4G3snrbiA,0,41,1689,2,130366,26099,4541,17503,0,892,0,170,572,199,1,628,366,343,1,4,37,5,6,16,1,33,0,0,1,0,0
0,1,14719,16,22,Ashe,0,3,3461,16287,3461,14728,2,0,0,0,0,0,12181,1,1,0,18,1,331,371,0,0,0,4,4Tt3TumkZWK_2oaJ4muN8f9tvX3XTzVF2uJMAv-6KXLuwa8J70H47bnm-clwP4mSDb0UFTQ2ze5msQ,0,64,1689,0,162951,33805,0,22265,0,4352,0,207,813,214,1,16068,701,552,3,4,29,2,10,6,1,24,1,0,0,0,0
0,0,11299,13,201,Braum,0,16,178,521,178,33115,14,0,0,0,0,0,8374,0,0,0,32,0,0,381,0,0,0,5,jV81vCmI4cuU8H1woGT0DYYKEDG6sWHb6Oy_Lnr49PYcPWC676AwMyhPfxzO07EBB6RsLE8uLlwvMg,0,62,1689,0,20341,11240,1521,32039,0,2203,511,30,223,115,4,5068,1198,1328,0,4,83,14,10,44,1,261,0,0,0,0,1
0,0,14136,15,23,Tryndamere,0,3,0,2376,0,36263,1,0,0,0,0,0,10551,0,0,1,23,3,573,785,8,0,0,6,QlcErF1TEVmRkME-RatzcjjP-PvQQwQRVTpR3DkRloRsV7grItXtWgbAYbDf3oOFZBDdDqPh6_yQAA,0,17,1689,4,141635,16911,0,41513,4,19296,0,196,151,183,1,3898,554,846,0,7,26,1,6,6,0,10,0,0,0,1,0
0,0,12406,14,79,Gragas,0,5,2792,26685,2792,34232,3,2,0,1,0,0,11909,0,0,1,24,2,0,506,153,0,0,7,oDO8rV1YZ3Yh56YJUdp0mmdJHrBLl5mUCNrfKgyKgq4hNL_IW_34FoN91WzdJ1CQpXwyX_8a9AVvRQ,0,52,1689,94,240270,28417,0,36495,24,14261,0,19,469,281,1,59322,2109,1221,1,7,26,4,2,6,0,66,0,1,0,0,0
0,0,14691,15,18,Tristana,0,9,9823,23422,9823,18522,8,1,0,0,0,1,13317,0,0,1,28,2,572,604,8,0,0,8,PBM16TpmiSoeeW5sRZo-lCQfNFGr4VYQdawE3ppxx46PqFm6TVJ8CfuuPb4fgYzNUAhhZQAkCSt8hg,0,11,1689,0,171190,26915,0,29709,0,8231,0,234,96,221,1,7668,566,357,3,7,52,8,11,14,0,93,0,0,1,0,0
0,1,10345,13,235,Senna,0,8,1604,5843,1604,9556,4,0,0,0,1,0,10384,0,0,1,30,1,377,1149,0,0,0,9,AEw-yiWve7pj5U7sco56D-OvAeNoo5Ud6H73Q_UBH_shC3okMLP9IacEcY0YtZGRzQMOxrrGnILw6g,0,51,1689,0,62031,28198,1169,20979,0,8999,2927,53,296,224,5,2458,622,266,0,7,70,6,11,29,0,42,1,0,0,0,0
0,0,11710,14,111,Nautilus,0,9,476,648,476,51893,6,0,0,0,0,0,9480,0,0,1,29,0,0,876,0,0,0,10,MtOIgWS8nxTpMjbHq-JkMUzIn5830qSrR5z4-xA--azLb7WfNLhMBDG3M3ekWkizEIC5kPBWOlZ_-Q,0,54,1689,0,75800,10467,0,35798,0,1318,0,169,495,176,1,852,0,764,0,7,30,6,5,15,0,83,0,0,0,0,1
0,0,8095,11,3,Galio,0,2,977,977,977,14848,0,0,0,0,0,0,5538,0,0,0,14,0,0,800,0,0,0,1,jUaX5KKHUKkhYXMwMnJxUaViYQC9y3mH7daB4-GriZ4blYtjEhoer3UIwqilS6XyQJFx0IQ7Gyhg3g,0,28,927,0,65484,8127,530,12083,0,208,0,123,65,6,1,188,0,305,0,2,7,0,0,5,0,14,0,0,0,1,0
0,0,6013,9,104,Graves,0,4,0,2996,0,5624,3,0,0,0,0,0,5815,0,0,0,13,1,0,376,97,0,0,2,nunZZI8P-_NTKIzQdhbEsYBbqh1G6eopBLoBLRaOlJo2dGRz22xIDz-6Kh8fqBQA7vM7lgqAjO1hqA,0,4,927,74,105335,3957,0,12442,8,6640,0,7,333,37,1,34898,18,143,0,2,16,3,2,4,0,35,0,1,0,0,0
0,0,5961,9,910,Hwei,0,6,0,0,0,4244,2,0,0,0,0,0,4292,0,0,0,15,0,0,318,0,0,0,3,Ug1J_OSd3gvPTu0kpuQZsU9ebrmykyBg5iCE2mAmapZHRqwytCuxo5lFP2hIn7f7LO0nd4G3snrbiA,0,8,927,0,47523,4435,0,11103,0,0,0,97,455,80,0,5514,0,630,0,2,12,3,1,8,0,17,0,0,1,0,0
0,0,5915,9,110,Varus,0,2,1619,1619,1619,3917,0,0,0,0,0,0,6606,0,0,0,16,1,0,437,0,0,0,4,vUQ3CMGMizssuSXTi9Ed1EmEwaHlOPmpiB7dOu6CS_bP25UleWy3oXQjxkXdgY9hYTsIP6ZB7DAmYg,0,14,927,0,39336,11039,0,11600,0,1352,244,95,117,91,2,68,0,348,1,2,12,0,3,5,0,28,1,0,0,0,0
0,0,3239,7,111,Nautilus,0,6,0,0,0,8458,4,0,0,0,0,0,4821,0,0,0,16,1,0,255,0,0,0,5,XcsjFG_gnwwO6Wh82fCIKJjBWPBRpnlmJRt1394YyJ5_3GhtBLSkY_upYiz0tS5zpo7rBGNXt3d9sA,0,26,927,0,8184,3533,0,14564,0,0,0,11,116,86,0,1430,397,981,0,2,31,4,2,15,0,8,0,0,0,0,1
0,0,7676,11,68,Rumble,0,2,4320,5178,4320,9403,1,0,0,0,0,0,6580,0,0,0,14,0,0,388,0,0,0,6,RXFbX9kkyafp6svif003TUewameGsetZwPEkrq0WnUHs9ecIftNlyirZ5OlRLiTVJnJAg57crGp1qw,0,7,927,0,67356,8385,0,11949,0,731,0,133,180,66,1,426,0,0,1,1,12,1,0,6,1,17,0,0,0,1,0
0,0,6143,10,64,LeeSin,0,5,0,14881,0,10040,3,2,1,0,0,0,6450,0,0,0,15,1,0,906,74,0,0,7,4Tt3TumkZWK_2oaJ4muN8f9tvX3XTzVF2uJMAv-6KXLuwa8J70H47bnm-clwP4mSDb0UFTQ2ze5msQ,0,5,927,45,88854,5989,84,12968,4,7644,0,20,270,0,1,25189,80,170,0,1,18,4,1,8,1,22,0,1,0,0,0
0,9,8847,12,7,Leblanc,0,5,2205,2205,2205,2877,3,0,0,1,0,1,8738,0,0,0,16,1,0,0,0,0,0,8,YyQtV1ADFXrWoPjYu6MBqJ4B8AIyhxAgzrrxx6D6gKLLYdL-0qYi9-oj7NHp-53jO0eOWfLBN1ZcAA,0,14,927,0,67581,17599,0,6917,0,475,0,128,32,0,1,1059,963,0,1,1,15,3,1,6,1,23,0,0,1,0,0
0,4,5270,9,96,KogMaw,0,5,1609,1609,1609,4075,2,0,0,0,0,0,6935,0,0,0,15,2,0,252,0,0,0,9,Ex8qKts4n08rO1GqNwvD113GoUVso3biK1USlLmAdKo67dnJsat48Yg8yMp6LbWX5xOJRBmn21PQlw,0,5,927,0,39938,12002,0,8446,0,761,0,83,128,44,1,4705,889,159,0,1,13,2,3,8,1,19,1,0,0,0,0
0,1,4630,8,201,Braum,0,6,240,702,240,7509,4,0,0,0,0,0,5450,0,0,0,16,0,0,360,0,0,0,10,jV81vCmI4cuU8H1woGT0DYYKEDG6sWHb6Oy_Lnr49PYcPWC676AwMyhPfxzO07EBB6RsLE8uLlwvMg,0,25,927,0,9988,4847,221,11795,0,781,182,19,84,16,4,1882,480,90,0,1,33,4,4,16,1,97,0,0,0,0,1
0,1,11837,14,3,Galio,0,5,4692,4692,4692,24676,2,0,0,0,0,0,8276,0,0,0,20,1,0,478,0,0,0,1,4Tt3TumkZWK_2oaJ4muN8f9tvX3XTzVF2uJMAv-6KXLuwa8J70H47bnm-clwP4mSDb0UFTQ2ze5msQ,0,38,1288,0,94242,12183,267,24267,0,3232,0,150,132,105,1,5803,364,1228,1,2,11,3,0,6,1,6,0,0,0,1,0
0,4,9897,12,9,FiddleSticks,0,3,0,19379,0,10316,2,2,0,0,0,0,8967,0,0,0,12,1,0,0,120,0,0,2,8daYB4Ym-QH-ax__ZasH_1Dm5-ctTyXwanijgr-AQkjVLgBnV8HVY4ibYa5q6k4n-6tnlkRcZCohNQ,0,33,1288,86,150764,12303,0,19970,8,16342,0,17,622,0,1,39816,996,772,0,2,28,3,1,2,1,35,0,1,0,0,0
0,0,12211,14,18,Tristana,0,3,7044,7044,7044,9159,2,0,0,0,0,0,9704,0,0,0,15,0,315,803,6,0,0,3,dmtMfKB4m5OBX1QJrA2-eFan6nE2iAzpYHGH-ALDFdgZgco7_Q-mSXno73BTbpXf6Gc9Pie4Bm0khQ,0,3,1288,4,130900,15516,0,18222,2,7338,0,220,25,67,1,1640,0,1508,1,2,17,2,8,8,1,68,0,0,1,0,0
0,2,10529,13,110,Varus,0,4,5356,10965,5356,7060,1,0,0,1,0,1,14022,0,0,0,21,3,0,565,4,0,0,4,-T-7SSc3gQAhhyuYJ4YqJlE3lBxYq3Alzasw2Zz4DVZ54BJmnZnpT3b9udwWbN8Got3lSGM1KLhaSA,0,17,1288,0,132726,28571,0,13704,4,2655,0,179,226,90,1,1802,312,941,3,2,14,2,3,8,1,23,1,0,0,0,0
0,0,8177,11,22,Ashe,0,6,2609,2609,2609,4794,4,0,1,0,1,0,7821,0,0,0,21,1,187,555,0,0,0,5,YTzIvz6nA745pnYMZS84pcqVofJyGMn9kDxS8YdyRg4OI9MxIatyJ6oP3aEsCzaYnfnOHmh9Eku5CQ,0,28,1288,0,33039,10310,0,14557,0,3037,563,37,312,66,5,2444,458,846,1,2,61,4,7,29,1,54,0,0,0,0,1
0,0,10694,13,68,Rumble,0,2,3783,7933,3783,11041,0,0,0,0,0,0,7593,0,0,0,22,0,0,807,4,0,0,6,IphJvtPfW5RwCNYR1J4XQ_GWnbVP-ArUNYAN7WWSVk3gt1T5CnnwCUdnQN3YtKrD0gqUrO1GUHBnTA,0,10,1288,0,102069,9724,0,18408,0,27,0,161,195,139,1,11060,84,389,0,6,9,0,0,6,0,33,0,0,0,1,0
0,1,9680,12,76,Nidalee,0,3,1735,15515,1735,12320,2,0,0,0,0,0,8695,0,0,0,14,1,0,846,131,0,0,7,BAB2eKmbpQJ-rgQFkbqUwkpxmWCY6uGTiMs5MLIlCiq_AtQrRCtTTkeDekgcZ4RfyNUgD_KEU4_s5Q,0,9,1288,83,176633,9405,0,27162,14,16064,788,18,188,127,4,53201,1366,442,1,6,25,2,6,4,0,54,0,1,0,0,0
0,0,12089,14,777,Yone,0,5,2652,3025,2652,17697,2,0,0,0,0,0,9596,0,0,0,22,1,390,622,2,0,0,8,PBM16TpmiSoeeW5sRZo-lCQfNFGr4VYQdawE3ppxx46PqFm6TVJ8CfuuPb4fgYzNUAhhZQAkCSt8hg,0,17,1288,0,115354,17614,0,23232,0,5108,0,176,161,147,1,7139,1568,492,1,6,15,3,0,6,0,37,0,0,1,0,0
0,0,9267,12,202,Jhin,0,1,999,1219,999,4496,0,0,0,0,0,0,7132,0,0,0,16,0,807,252,0,0,0,9,IAJ5j-LfGD002CPn--O_dagyOggtprZeP9WfIC0ev-a42xjoQdHjtOL3yCL8pzRuYd0quzEmfDi95A,0,11,1288,0,97750,11006,0,14154,0,1571,0,165,67,121,1,2757,54,295,0,6,10,0,1,7,0,5,1,0,0,0,0
0,0,5659,9,164,Camille,0,6,807,807,807,8580,3,0,0,0,0,0,6947,0,0,0,20,1,234,272,0,0,0,10,eU8MlSo3FbZpHlMsKGydfpruY0LdXTRBHZItnXibutk6HX98F8jT-aGOV1LXxEaaeZSdGAih1L9ZBg,0,17,1288,0,22420,13678,0,18675,0,1373,0,21,45,96,1,5683,2223,510,0,6,56,4,5,34,0,45,0,0,0,0,1
0,0,6578,10,79,Gragas,0,4,0,0,0,11136,0,0,0,0,0,0,6592,0,0,0,19,1,0,187,0,0,0,1,4RipqJa_RQUbgEnG6HIzv1ye0362lbW4rIdhH-OhjAWEZA-PuuZI_U2iFx_IGJc7_6KZh53W0NqWtQ,0,36,1017,0,47663,15300,0,23357,0,2980,0,88,213,166,1,2264,2264,2784,0,4,9,1,1,6,0,10,0,0,0,1,0
0,0,6581,10,98,Shen,0,2,0,0,0,18984,1,0,0,0,0,0,6054,0,0,0,14,0,0,232,80,0,0,2,Dy6LH47ekfPymzQ1tTg0JEilQzFvJhKsxS-nc1l-_Mhs6SHhdWBQd5aLqDxDqHdwYjuQWcX9d7zcsw,0,15,1017,65,91224,6012,1045,21103,4,6694,0,14,335,119,1,34187,577,604,0,4,6,1,0,2,0,14,0,1,0,0,0
0,0,8881,12,42,Corki,0,2,1813,1813,1813,8584,1,0,0,0,0,0,7367,0,0,0,13,0,0,144,0,0,0,3,eQFmJhrHb7fv8bK57zbo7NoWLsK8ugl7HFEwelEyhLl7rK-dwz3_qPC34pSmalJRwised01o_z8Ncg,0,0,1017,0,72943,14230,0,18907,0,2207,0,152,12,153,1,6210,2823,2262,0,4,10,1,2,4,0,7,0,0,1,0,0
0,0,6517,10,110,Varus,0,1,188,188,188,2654,0,0,0,0,0,0,5959,0,0,0,13,0,0,361,0,0,0,4,g-xaKo6X1PV_YJYT3YeMASNelyoTRn-fvbcGDbX1bJyAlS8UuXn02LtPqUeD4ORKDErH3w3ow77xCQ,0,16,1017,0,57868,7760,0,9315,0,579,0,134,158,41,1,1101,1101,1200,0,4,9,0,0,6,0,4,1,0,0,0,0
0,0,4622,8,888,Renata,0,7,38,38,38,6758,4,0,0,0,0,0,4650,0,0,0,17,0,0,330,0,0,0,5,eU8MlSo3FbZpHlMsKGydfpruY0LdXTRBHZItnXibutk6HX98F8jT-aGOV1LXxEaaeZSdGAih1L9ZBg,0,16,1017,0,15501,6204,1263,11257,0,434,0,33,135,34,1,3726,2383,2179,0,4,41,11,5,23,0,45,0,0,0,0,1
0,3,10014,13,85,Kennen,0,3,5653,5741,5653,6211,2,0,0,0,0,0,9667,0,0,0,17,2,0,555,0,0,0,6,9atZQGXIt72xe56QGHuOF4-BgZnQO5EyfkkkvhruZnGuDMgIva7DTzjgLWNQe9Ok2HK8bM3bWMUd-g,0,29,1017,0,79260,18727,0,12122,0,1921,0,143,58,56,1,3322,679,357,1,0,17,2,3,6,1,23,0,0,0,1,0
0,3,9802,12,80,Pantheon,0,4,2482,28845,2482,8512,1,2,1,0,0,0,10589,0,0,0,21,2,0,663,115,0,0,7,NFW46Ha7IC5WInT48MJHXUG3uioDCfK7pl4BqP6pnfr0LSIdoARimcWrfzjehh5hQlwAwytHqGyfqg,0,14,1017,59,172291,12570,0,13842,21,7844,0,35,174,43,1,36696,486,195,1,0,18,3,2,4,1,4,0,1,0,0,0
0,1,10483,13,39,Irelia,0,3,790,5796,790,13389,2,0,0,0,0,0,8858,0,0,0,17,2,0,382,12,0,0,8,Asbu4i8PKbRyf9fSlaFmgSWU_eNzuvq8FdTSn2JY0_W7JceAIxO7CbL-wcjewODkg95D7VSh2t4DEw,0,15,1017,4,94525,16834,0,18014,4,6857,0,123,93,102,1,1466,607,1229,0,0,15,2,3,7,1,33,0,0,1,0,0
0,0,6953,10,202,Jhin,0,3,1937,2606,1937,3746,1,0,0,1,0,1,8367,0,0,0,18,1,705,814,4,0,0,9,4Tt3TumkZWK_2oaJ4muN8f9tvX3XTzVF2uJMAv-6KXLuwa8J70H47bnm-clwP4mSDb0UFTQ2ze5msQ,0,15,1017,0,68761,10971,0,10471,4,2257,0,129,67,52,1,624,96,470,2,0,6,1,0,6,1,16,1,0,0,0,0
0,2,5396,9,111,Nautilus,0,5,1250,1578,1250,9454,2,0,1,0,1,0,5588,0,0,0,16,1,0,490,0,0,0,10,68S5yDm2XZbIRhSMWymqcTgdvnVVWIagnswSn3ZGGHmhWIH_Frrop256ETneX8jIyLdJBFM-9a87Wg,0,44,1017,0,16548,6262,0,9893,0,1687,210,25,176,12,5,5447,860,594,0,0,33,3,5,12,1,45,0,0,0,0,1
0,0,14085,15,516,Ornn,0,1,2243,3433,2243,59557,0,0,0,0,0,0,11429,0,0,1,26,2,0,971,0,0,0,1,uxF1oqtXOeM03Om7m0HVUnBQ2H7RemtEMZ08Xic1CsKjZcagLf_sG_O0ekeN_9XpFAGEG1r3-1nojQ,0,43,1683,0,117749,23415,0,43663,0,5209,0,191,483,211,1,4807,192,8631,1,8,13,0,2,7,0,9,0,0,0,1,0
0,0,12381,14,107,Rengar,0,4,0,17584,0,16752,3,1,0,0,0,0,11898,0,0,1,19,1,826,518,130,0,0,2,NAp5Vi0l7-VRI8VeamvjEcz05jA4zqBo1y9WqomRmJx2bKWhGU16Rq_YfxxekdlkLUHe_GIdUNggUw,0,32,1683,102,184442,15929,0,35058,0,12905,0,18,287,289,1,38347,560,1778,0,8,32,3,13,5,0,36,0,1,0,0,0
0,0,15419,16,18,Tristana,0,5,6259,6259,6259,11918,4,0,0,0,0,0,12463,0,0,1,25,1,586,644,24,0,0,3,NKRtjZOOm7isAB8DY7qTkcHzFmd6vR7h_i37Z50JY7ekM_r9gaxu_I-lJIheZSpfoWOr0qtyhmdbUQ,0,2,1683,13,229524,16372,0,28249,5,10279,0,249,101,86,1,16831,0,2106,2,8,32,4,7,12,0,75,0,0,1,0,0
0,0,11030,13,202,Jhin,0,4,867,1893,867,11778,2,0,0,0,0,0,9552,0,0,1,17,0,863,197,0,0,0,4,-0ZnmNln-rzJNe74TL7I6q6KUeb0NpkBPMbBHDv2uXd439w02lwZ1M2Phvs4sPE5P3uDiXb8JfNlfg,0,35,1683,0,107516,13591,0,24924,0,3093,0,175,119,247,1,390,78,1537,0,8,19,3,3,10,0,7,1,0,0,0,0
0,0,10188,13,910,Hwei,0,13,0,0,0,10164,10,0,0,0,0,0,10030,0,0,1,29,0,0,670,0,0,0,5,etAuOKoxYJhqvEtlZ_qQRJIQsLofTXtI2LpPy4TQEhwi0EaMd05EoMghx-XJ9GX73eObcYSsahgeQQ,0,38,1683,0,46951,24168,511,28646,0,3298,688,52,266,245,3,863,464,1126,0,8,64,10,16,33,0,46,0,0,0,0,1
0,0,15454,16,67,Vayne,0,5,3536,3536,3536,14275,3,0,0,0,0,0,11886,0,0,0,25,2,0,509,4,0,0,6,C7_nfk72qYkOUCHjKdBaZ1aS9k8kT_V9E08AThkHfdwBjqiYhHvDSrOMm81jIb5Xm93sCm2Ci4cnNw,0,8,1683,0,139780,24811,0,25069,0,9036,0,233,25,142,1,26207,8073,231,1,3,29,3,2,12,1,47,0,0,0,1,0
1,4,16993,17,120,Hecarim,0,4,210,42591,210,52823,3,2,0,0,0,0,14641,0,0,0,22,3,0,628,181,0,0,7,g7fsxSZiaeyVmPGdmB6rqdZ_Pey9k2RHqWeFub6ey2eLLIhCVxM722WrabQ_Ik1GyGZPuac7OTT-eA,0,35,1683,110,290394,28632,0,43736,26,26805,0,32,325,60,1,69455,1450,397,1,3,28,3,3,6,1,85,0,1,0,0,0
0,2,16106,16,7,Leblanc,0,7,7078,11754,7078,15646,3,0,0,0,0,0,14961,0,0,0,26,2,0,768,4,0,0,8,gxzzMnRHDD1RNbumP01JtdbivWHhV8KHRudnqwZZORv8WLs7NvHR-ilh8ZUsdwbdVoHV8zxL7WHDYA,0,25,1683,0,154052,38750,0,24940,0,2852,0,206,77,123,1,6187,3524,354,2,3,48,3,11,16,1,25,0,0,1,0,0
